Country/Region/World,ISO,Sex,Year,Mean BMI
American Samoa,ASM,Women,1989,34.19442805
American Samoa,ASM,Women,1990,34.31035506
American Samoa,ASM,Women,1991,34.42174065
American Samoa,ASM,Women,1992,34.52780232
American Samoa,ASM,Women,1993,34.62782661
American Samoa,ASM,Women,1994,34.72120265
American Samoa,ASM,Women,1995,34.80789125
American Samoa,ASM,Women,1996,34.88628451
American Samoa,ASM,Women,1997,34.95699394
American Samoa,ASM,Women,1998,35.0200598
American Samoa,ASM,Women,1999,35.07608496
American Samoa,ASM,Women,2000,35.12527113
American Samoa,ASM,Women,2001,35.16270878
American Samoa,ASM,Women,2002,35.19031308
American Samoa,ASM,Women,2003,35.2091508
American Samoa,ASM,Women,2004,35.22023078
American Samoa,ASM,Women,2005,35.22403218
American Samoa,ASM,Women,2006,35.22227748
American Samoa,ASM,Women,2007,35.2169974
American Samoa,ASM,Women,2008,35.20983931
American Samoa,ASM,Women,2009,35.20182728
American Samoa,ASM,Women,2010,35.19320689
American Samoa,ASM,Women,2011,35.18474247
American Samoa,ASM,Women,2012,35.17688925
American Samoa,ASM,Women,2013,35.16935185
American Samoa,ASM,Women,2014,35.16201894
American Samoa,ASM,Women,2015,35.15510809
American Samoa,ASM,Women,2016,35.14886463
Andorra,AND,Women,1975,25.88607924
Andorra,AND,Women,1976,25.97423415
Andorra,AND,Women,1977,26.05299033
Andorra,AND,Women,1978,26.12417435
Andorra,AND,Women,1979,26.18952553
Andorra,AND,Women,1980,26.25074625
Andorra,AND,Women,1981,26.30561108
Andorra,AND,Women,1982,26.35547867
Andorra,AND,Women,1983,26.40150124
Andorra,AND,Women,1984,26.44407509
Andorra,AND,Women,1985,26.48424353
Andorra,AND,Women,1986,26.51595435
Andorra,AND,Women,1987,26.54093696
Andorra,AND,Women,1988,26.56096697
Andorra,AND,Women,1989,26.57748435
Andorra,AND,Women,1990,26.59140885
Andorra,AND,Women,1991,26.6029235
Andorra,AND,Women,1992,26.6130724
Andorra,AND,Women,1993,26.62206693
Andorra,AND,Women,1994,26.63079542
Andorra,AND,Women,1995,26.64023253
Andorra,AND,Women,1996,26.64978362
Andorra,AND,Women,1997,26.65853582
Andorra,AND,Women,1998,26.66601873
Andorra,AND,Women,1999,26.67132509
Andorra,AND,Women,2000,26.67476605
Andorra,AND,Women,2001,26.67434779
Andorra,AND,Women,2002,26.67011013
Andorra,AND,Women,2003,26.66197506
Andorra,AND,Women,2004,26.65020617
Andorra,AND,Women,2005,26.63454117
Andorra,AND,Women,2006,26.61506287
Andorra,AND,Women,2007,26.59270075
Andorra,AND,Women,2008,26.56698996
Andorra,AND,Women,2009,26.537845
Andorra,AND,Women,2010,26.50447899
Andorra,AND,Women,2011,26.46775324
Andorra,AND,Women,2012,26.42897304
Andorra,AND,Women,2013,26.3891765
Andorra,AND,Women,2014,26.34916115
Andorra,AND,Women,2015,26.30960323
Andorra,AND,Women,2016,26.27166071
Angola,AGO,Women,1975,18.87987023
Angola,AGO,Women,1976,19.01886741
Angola,AGO,Women,1977,19.15718661
Angola,AGO,Women,1978,19.29494276
Angola,AGO,Women,1979,19.43192357
Angola,AGO,Women,1980,19.56845844
Angola,AGO,Women,1981,19.70473535
Angola,AGO,Women,1982,19.84113137
Angola,AGO,Women,1983,19.9775948
Angola,AGO,Women,1984,20.11408296
Angola,AGO,Women,1985,20.25028029
Angola,AGO,Women,1986,20.38656559
Angola,AGO,Women,1987,20.52294209
Angola,AGO,Women,1988,20.65978574
Angola,AGO,Women,1989,20.79689779
Angola,AGO,Women,1990,20.9338791
Angola,AGO,Women,1991,21.07093812
Angola,AGO,Women,1992,21.2076689
Angola,AGO,Women,1993,21.34416789
Angola,AGO,Women,1994,21.48122332
Angola,AGO,Women,1995,21.61878903
Angola,AGO,Women,1996,21.7575767
Angola,AGO,Women,1997,21.89766472
Angola,AGO,Women,1998,22.03926635
Angola,AGO,Women,1999,22.18228221
Angola,AGO,Women,2000,22.32578877
Angola,AGO,Women,2001,22.46918349
Angola,AGO,Women,2002,22.61166962
Angola,AGO,Women,2003,22.75282697
Angola,AGO,Women,2004,22.89166386
Angola,AGO,Women,2005,23.02749401
Angola,AGO,Women,2006,23.16068557
Angola,AGO,Women,2007,23.29149275
Angola,AGO,Women,2008,23.41990446
Angola,AGO,Women,2009,23.54575066
Angola,AGO,Women,2010,23.66906729
Angola,AGO,Women,2011,23.79088
Angola,AGO,Women,2012,23.91079829
Angola,AGO,Women,2013,24.02957213
Angola,AGO,Women,2014,24.14683339
Angola,AGO,Women,2015,24.26281086
Angola,AGO,Women,2016,24.37650146
Antigua and Barbuda,ATG,Women,1975,23.16621733
Antigua and Barbuda,ATG,Women,1976,23.2731268
Antigua and Barbuda,ATG,Women,1977,23.38305113
Antigua and Barbuda,ATG,Women,1978,23.49520501
Antigua and Barbuda,ATG,Women,1979,23.60854212
Antigua and Barbuda,ATG,Women,1980,23.72277228
Antigua and Barbuda,ATG,Women,1981,23.83721284
Antigua and Barbuda,ATG,Women,1982,23.95189245
Antigua and Barbuda,ATG,Women,1983,24.06681966
Antigua and Barbuda,ATG,Women,1984,24.18200914
Antigua and Barbuda,ATG,Women,1985,24.29739707
Antigua and Barbuda,ATG,Women,1986,24.41296965
Antigua and Barbuda,ATG,Women,1987,24.52900751
Antigua and Barbuda,ATG,Women,1988,24.64601349
Antigua and Barbuda,ATG,Women,1989,24.76389264
Antigua and Barbuda,ATG,Women,1990,24.8834657
Antigua and Barbuda,ATG,Women,1991,25.00182602
Antigua and Barbuda,ATG,Women,1992,25.11980455
Antigua and Barbuda,ATG,Women,1993,25.23736775
Antigua and Barbuda,ATG,Women,1994,25.35467228
Antigua and Barbuda,ATG,Women,1995,25.4727379
Antigua and Barbuda,ATG,Women,1996,25.59109508
Antigua and Barbuda,ATG,Women,1997,25.70992893
Antigua and Barbuda,ATG,Women,1998,25.82947872
Antigua and Barbuda,ATG,Women,1999,25.95006494
Antigua and Barbuda,ATG,Women,2000,26.07013147
Antigua and Barbuda,ATG,Women,2001,26.18812157
Antigua and Barbuda,ATG,Women,2002,26.30400042
Antigua and Barbuda,ATG,Women,2003,26.41798147
Antigua and Barbuda,ATG,Women,2004,26.53042452
Antigua and Barbuda,ATG,Women,2005,26.64225826
Antigua and Barbuda,ATG,Women,2006,26.75385925
Antigua and Barbuda,ATG,Women,2007,26.86621801
Antigua and Barbuda,ATG,Women,2008,26.97965693
Antigua and Barbuda,ATG,Women,2009,27.09447063
Antigua and Barbuda,ATG,Women,2010,27.21114185
Antigua and Barbuda,ATG,Women,2011,27.33090943
Antigua and Barbuda,ATG,Women,2012,27.4531326
Antigua and Barbuda,ATG,Women,2013,27.57779116
Antigua and Barbuda,ATG,Women,2014,27.70417115
Antigua and Barbuda,ATG,Women,2015,27.83193368
Antigua and Barbuda,ATG,Women,2016,27.96185992
Argentina,ARG,Women,1975,23.60719093
Argentina,ARG,Women,1976,23.71252948
Argentina,ARG,Women,1977,23.81648845
Argentina,ARG,Women,1978,23.91909438
Argentina,ARG,Women,1979,24.02077641
Argentina,ARG,Women,1980,24.12180116
Argentina,ARG,Women,1981,24.22294849
Argentina,ARG,Women,1982,24.32442376
Argentina,ARG,Women,1983,24.42652361
Argentina,ARG,Women,1984,24.52878538
Argentina,ARG,Women,1985,24.63167861
Argentina,ARG,Women,1986,24.7345636
Argentina,ARG,Women,1987,24.83680097
Argentina,ARG,Women,1988,24.93896001
Argentina,ARG,Women,1989,25.04079985
Argentina,ARG,Women,1990,25.14280427
Argentina,ARG,Women,1991,25.24329793
Argentina,ARG,Women,1992,25.34266012
Argentina,ARG,Women,1993,25.44077534
Argentina,ARG,Women,1994,25.53771966
Argentina,ARG,Women,1995,25.63463589
Argentina,ARG,Women,1996,25.73146893
Argentina,ARG,Women,1997,25.82841397
Argentina,ARG,Women,1998,25.92568779
Argentina,ARG,Women,1999,26.02351001
Argentina,ARG,Women,2000,26.12089903
Argentina,ARG,Women,2001,26.2172565
Argentina,ARG,Women,2002,26.31268096
Argentina,ARG,Women,2003,26.4081143
Argentina,ARG,Women,2004,26.50427027
Argentina,ARG,Women,2005,26.60187492
Argentina,ARG,Women,2006,26.70105892
Argentina,ARG,Women,2007,26.80227865
Argentina,ARG,Women,2008,26.90576784
Argentina,ARG,Women,2009,27.01147867
Argentina,ARG,Women,2010,27.11978401
Argentina,ARG,Women,2011,27.23051401
Argentina,ARG,Women,2012,27.34260352
Argentina,ARG,Women,2013,27.45616573
Argentina,ARG,Women,2014,27.57044021
Argentina,ARG,Women,2015,27.68492003
Argentina,ARG,Women,2016,27.79858856
Armenia,ARM,Women,1975,25.3377641
Armenia,ARM,Women,1976,25.43458202
Armenia,ARM,Women,1977,25.52718603
Armenia,ARM,Women,1978,25.61579137
Armenia,ARM,Women,1979,25.70079185
Armenia,ARM,Women,1980,25.78312807
Armenia,ARM,Women,1981,25.86075491
Armenia,ARM,Women,1982,25.93400982
Armenia,ARM,Women,1983,26.00349357
Armenia,ARM,Women,1984,26.07007187
Armenia,ARM,Women,1985,26.13368413
Armenia,ARM,Women,1986,26.19359017
Armenia,ARM,Women,1987,26.25030602
Armenia,ARM,Women,1988,26.30504972
Armenia,ARM,Women,1989,26.35776814
Armenia,ARM,Women,1990,26.40871523
Armenia,ARM,Women,1991,26.4555781
Armenia,ARM,Women,1992,26.49903702
Armenia,ARM,Women,1993,26.53967511
Armenia,ARM,Women,1994,26.57845787
Armenia,ARM,Women,1995,26.61543524
Armenia,ARM,Women,1996,26.65033849
Armenia,ARM,Women,1997,26.68334645
Armenia,ARM,Women,1998,26.71457593
Armenia,ARM,Women,1999,26.74402554
Armenia,ARM,Women,2000,26.77134728
Armenia,ARM,Women,2001,26.7982709
Armenia,ARM,Women,2002,26.82492515
Armenia,ARM,Women,2003,26.8506307
Armenia,ARM,Women,2004,26.876057
Armenia,ARM,Women,2005,26.90066127
Armenia,ARM,Women,2006,26.92522762
Armenia,ARM,Women,2007,26.94960671
Armenia,ARM,Women,2008,26.9752496
Armenia,ARM,Women,2009,27.00159083
Armenia,ARM,Women,2010,27.02811812
Armenia,ARM,Women,2011,27.05501892
Armenia,ARM,Women,2012,27.08245289
Armenia,ARM,Women,2013,27.11057826
Armenia,ARM,Women,2014,27.13858176
Armenia,ARM,Women,2015,27.16630128
Armenia,ARM,Women,2016,27.19451321
Australia,AUS,Women,1975,23.30465298
Australia,AUS,Women,1976,23.39476041
Australia,AUS,Women,1977,23.48288838
Australia,AUS,Women,1978,23.56986873
Australia,AUS,Women,1979,23.65741151
Australia,AUS,Women,1980,23.74703553
Australia,AUS,Women,1981,23.83992396
Australia,AUS,Women,1982,23.93614107
Australia,AUS,Women,1983,24.035682
Australia,AUS,Women,1984,24.13844194
Australia,AUS,Women,1985,24.24422041
Australia,AUS,Women,1986,24.35267055
Australia,AUS,Women,1987,24.4641953
Australia,AUS,Women,1988,24.57797102
Australia,AUS,Women,1989,24.69424691
Australia,AUS,Women,1990,24.81272179
Australia,AUS,Women,1991,24.93428491
Australia,AUS,Women,1992,25.05803357
Australia,AUS,Women,1993,25.18273359
Australia,AUS,Women,1994,25.30697258
Australia,AUS,Women,1995,25.42981181
Australia,AUS,Women,1996,25.55089618
Australia,AUS,Women,1997,25.66940042
Australia,AUS,Women,1998,25.7840717
Australia,AUS,Women,1999,25.89418533
Australia,AUS,Women,2000,25.99865493
Australia,AUS,Women,2001,26.09588791
Australia,AUS,Women,2002,26.18538142
Australia,AUS,Women,2003,26.26713732
Australia,AUS,Women,2004,26.34179733
Australia,AUS,Women,2005,26.40959844
Australia,AUS,Women,2006,26.47090095
Australia,AUS,Women,2007,26.52678718
Australia,AUS,Women,2008,26.5779324
Australia,AUS,Women,2009,26.62498723
Australia,AUS,Women,2010,26.66711169
Australia,AUS,Women,2011,26.70499149
Australia,AUS,Women,2012,26.74014113
Australia,AUS,Women,2013,26.77426041
Australia,AUS,Women,2014,26.80777765
Australia,AUS,Women,2015,26.84056032
Australia,AUS,Women,2016,26.87308177
Austria,AUT,Women,1975,24.00980305
Austria,AUT,Women,1976,23.98873202
Austria,AUT,Women,1977,23.96789805
Austria,AUT,Women,1978,23.94804405
Austria,AUT,Women,1979,23.93060798
Austria,AUT,Women,1980,23.91663337
Austria,AUT,Women,1981,23.90683629
Austria,AUT,Women,1982,23.90132372
Austria,AUT,Women,1983,23.89972534
Austria,AUT,Women,1984,23.90192711
Austria,AUT,Women,1985,23.9076998
Austria,AUT,Women,1986,23.91727772
Austria,AUT,Women,1987,23.93070459
Austria,AUT,Women,1988,23.94763924
Austria,AUT,Women,1989,23.96794759
Austria,AUT,Women,1990,23.99090073
Austria,AUT,Women,1991,24.01683869
Austria,AUT,Women,1992,24.04624876
Austria,AUT,Women,1993,24.07829004
Austria,AUT,Women,1994,24.1126571
Austria,AUT,Women,1995,24.14949831
Austria,AUT,Women,1996,24.18821526
Austria,AUT,Women,1997,24.22801497
Austria,AUT,Women,1998,24.26784328
Austria,AUT,Women,1999,24.30678473
Austria,AUT,Women,2000,24.34425163
Austria,AUT,Women,2001,24.37969441
Austria,AUT,Women,2002,24.41354045
Austria,AUT,Women,2003,24.44575118
Austria,AUT,Women,2004,24.4760779
Austria,AUT,Women,2005,24.50469282
Austria,AUT,Women,2006,24.53212694
Austria,AUT,Women,2007,24.55850102
Austria,AUT,Women,2008,24.58378624
Austria,AUT,Women,2009,24.60766751
Austria,AUT,Women,2010,24.62981348
Austria,AUT,Women,2011,24.65037876
Austria,AUT,Women,2012,24.66988466
Austria,AUT,Women,2013,24.68958006
Austria,AUT,Women,2014,24.70916912
Austria,AUT,Women,2015,24.72908597
Austria,AUT,Women,2016,24.74923974
Azerbaijan,AZE,Women,1975,24.12332423
Azerbaijan,AZE,Women,1976,24.2234592
Azerbaijan,AZE,Women,1977,24.32409492
Azerbaijan,AZE,Women,1978,24.42445967
Azerbaijan,AZE,Women,1979,24.52430005
Azerbaijan,AZE,Women,1980,24.62344667
Azerbaijan,AZE,Women,1981,24.72138591
Azerbaijan,AZE,Women,1982,24.81792928
Azerbaijan,AZE,Women,1983,24.9136821
Azerbaijan,AZE,Women,1984,25.00933836
Azerbaijan,AZE,Women,1985,25.10471901
Azerbaijan,AZE,Women,1986,25.19885447
Azerbaijan,AZE,Women,1987,25.29197628
Azerbaijan,AZE,Women,1988,25.38444211
Azerbaijan,AZE,Women,1989,25.47654662
Azerbaijan,AZE,Women,1990,25.5688047
Azerbaijan,AZE,Women,1991,25.65858562
Azerbaijan,AZE,Women,1992,25.74617326
Azerbaijan,AZE,Women,1993,25.83220844
Azerbaijan,AZE,Women,1994,25.91764368
Azerbaijan,AZE,Women,1995,26.00308077
Azerbaijan,AZE,Women,1996,26.08951691
Azerbaijan,AZE,Women,1997,26.17669507
Azerbaijan,AZE,Women,1998,26.26479077
Azerbaijan,AZE,Women,1999,26.35399909
Azerbaijan,AZE,Women,2000,26.44345969
Azerbaijan,AZE,Women,2001,26.53625512
Azerbaijan,AZE,Women,2002,26.63190583
Azerbaijan,AZE,Women,2003,26.72984143
Azerbaijan,AZE,Women,2004,26.82967147
Azerbaijan,AZE,Women,2005,26.93099267
Azerbaijan,AZE,Women,2006,27.03432481
Azerbaijan,AZE,Women,2007,27.13988801
Azerbaijan,AZE,Women,2008,27.2477363
Azerbaijan,AZE,Women,2009,27.35756534
Azerbaijan,AZE,Women,2010,27.46836705
Azerbaijan,AZE,Women,2011,27.58058705
Azerbaijan,AZE,Women,2012,27.69440509
Azerbaijan,AZE,Women,2013,27.80928321
Azerbaijan,AZE,Women,2014,27.92423282
Azerbaijan,AZE,Women,2015,28.03896677
Azerbaijan,AZE,Women,2016,28.15375814
Bahamas,BHS,Women,1975,25.27023236
Bahamas,BHS,Women,1976,25.38201509
Bahamas,BHS,Women,1977,25.49246919
Bahamas,BHS,Women,1978,25.60174611
Bahamas,BHS,Women,1979,25.70942097
Bahamas,BHS,Women,1980,25.81604122
Bahamas,BHS,Women,1981,25.92298073
Bahamas,BHS,Women,1982,26.02945946
Bahamas,BHS,Women,1983,26.13554867
Bahamas,BHS,Women,1984,26.24087576
Bahamas,BHS,Women,1985,26.34591081
Bahamas,BHS,Women,1986,26.44960381
Bahamas,BHS,Women,1987,26.55186893
Bahamas,BHS,Women,1988,26.65349728
Bahamas,BHS,Women,1989,26.75456338
Bahamas,BHS,Women,1990,26.85552863
Bahamas,BHS,Women,1991,26.95343292
Bahamas,BHS,Women,1992,27.04922543
Bahamas,BHS,Women,1993,27.14290914
Bahamas,BHS,Women,1994,27.23513083
Bahamas,BHS,Women,1995,27.32713521
Bahamas,BHS,Women,1996,27.4189935
Bahamas,BHS,Women,1997,27.51062973
Bahamas,BHS,Women,1998,27.602248
Bahamas,BHS,Women,1999,27.69388249
Bahamas,BHS,Women,2000,27.78427553
Bahamas,BHS,Women,2001,27.87207619
Bahamas,BHS,Women,2002,27.95709679
Bahamas,BHS,Women,2003,28.03958275
Bahamas,BHS,Women,2004,28.11999791
Bahamas,BHS,Women,2005,28.1987715
Bahamas,BHS,Women,2006,28.27661232
Bahamas,BHS,Women,2007,28.35371561
Bahamas,BHS,Women,2008,28.43041633
Bahamas,BHS,Women,2009,28.50720825
Bahamas,BHS,Women,2010,28.58429393
Bahamas,BHS,Women,2011,28.66262274
Bahamas,BHS,Women,2012,28.74124195
Bahamas,BHS,Women,2013,28.82070021
Bahamas,BHS,Women,2014,28.90039988
Bahamas,BHS,Women,2015,28.98006353
Bahamas,BHS,Women,2016,29.0596084
Bahrain,BHR,Women,1975,26.48905629
Bahrain,BHR,Women,1976,26.49022829
Bahrain,BHR,Women,1977,26.49102712
Bahrain,BHR,Women,1978,26.49093401
Bahrain,BHR,Women,1979,26.49032263
Bahrain,BHR,Women,1980,26.48907495
Bahrain,BHR,Women,1981,26.48675323
Bahrain,BHR,Women,1982,26.48377474
Bahrain,BHR,Women,1983,26.47976556
Bahrain,BHR,Women,1984,26.47457599
Bahrain,BHR,Women,1985,26.46862243
Bahrain,BHR,Women,1986,26.46092199
Bahrain,BHR,Women,1987,26.4514259
Bahrain,BHR,Women,1988,26.43990262
Bahrain,BHR,Women,1989,26.42685688
Bahrain,BHR,Women,1990,26.41148464
Bahrain,BHR,Women,1991,26.39272387
Bahrain,BHR,Women,1992,26.37034246
Bahrain,BHR,Women,1993,26.34436153
Bahrain,BHR,Women,1994,26.31522584
Bahrain,BHR,Women,1995,26.28323327
Bahrain,BHR,Women,1996,26.24676298
Bahrain,BHR,Women,1997,26.20528503
Bahrain,BHR,Women,1998,26.15904062
Bahrain,BHR,Women,1999,26.10652049
Bahrain,BHR,Women,2000,26.04603503
Bahrain,BHR,Women,2001,25.97891591
Bahrain,BHR,Women,2002,25.90534397
Bahrain,BHR,Women,2003,25.82565343
Bahrain,BHR,Women,2004,25.74099636
Bahrain,BHR,Women,2005,25.65173977
Bahrain,BHR,Women,2006,25.56047499
Bahrain,BHR,Women,2007,25.47106999
Bahrain,BHR,Women,2008,25.38680752
Bahrain,BHR,Women,2009,25.30616772
Bahrain,BHR,Women,2010,25.2277311
Bahrain,BHR,Women,2011,25.15117742
Bahrain,BHR,Women,2012,25.07664172
Bahrain,BHR,Women,2013,25.00378655
Bahrain,BHR,Women,2014,24.93238925
Bahrain,BHR,Women,2015,24.86205092
Bahrain,BHR,Women,2016,24.79195613
Bangladesh,BGD,Women,1975,16.39959225
Bangladesh,BGD,Women,1976,16.54075363
Bangladesh,BGD,Women,1977,16.68703717
Bangladesh,BGD,Women,1978,16.83768876
Bangladesh,BGD,Women,1979,16.99139423
Bangladesh,BGD,Women,1980,17.14721651
Bangladesh,BGD,Women,1981,17.29992704
Bangladesh,BGD,Women,1982,17.44929031
Bangladesh,BGD,Women,1983,17.59563665
Bangladesh,BGD,Women,1984,17.73840803
Bangladesh,BGD,Women,1985,17.87773211
Bangladesh,BGD,Women,1986,18.01348356
Bangladesh,BGD,Women,1987,18.14584149
Bangladesh,BGD,Women,1988,18.27544257
Bangladesh,BGD,Women,1989,18.40336897
Bangladesh,BGD,Women,1990,18.5297622
Bangladesh,BGD,Women,1991,18.65496653
Bangladesh,BGD,Women,1992,18.77961131
Bangladesh,BGD,Women,1993,18.90378473
Bangladesh,BGD,Women,1994,19.02805316
Bangladesh,BGD,Women,1995,19.15364776
Bangladesh,BGD,Women,1996,19.28090111
Bangladesh,BGD,Women,1997,19.41110287
Bangladesh,BGD,Women,1998,19.54413316
Bangladesh,BGD,Women,1999,19.6794819
Bangladesh,BGD,Women,2000,19.8167321
Bangladesh,BGD,Women,2001,19.95645468
Bangladesh,BGD,Women,2002,20.09717296
Bangladesh,BGD,Women,2003,20.23676759
Bangladesh,BGD,Women,2004,20.37559198
Bangladesh,BGD,Women,2005,20.51385598
Bangladesh,BGD,Women,2006,20.65243052
Bangladesh,BGD,Women,2007,20.7919544
Bangladesh,BGD,Women,2008,20.93185493
Bangladesh,BGD,Women,2009,21.07281816
Bangladesh,BGD,Women,2010,21.21348621
Bangladesh,BGD,Women,2011,21.3545334
Bangladesh,BGD,Women,2012,21.49569345
Bangladesh,BGD,Women,2013,21.63675373
Bangladesh,BGD,Women,2014,21.77680112
Bangladesh,BGD,Women,2015,21.9154566
Bangladesh,BGD,Women,2016,22.05260608
Barbados,BRB,Women,1975,26.26788177
Barbados,BRB,Women,1976,26.35253185
Barbados,BRB,Women,1977,26.43748433
Barbados,BRB,Women,1978,26.52233746
Barbados,BRB,Women,1979,26.6068969
Barbados,BRB,Women,1980,26.69134871
Barbados,BRB,Women,1981,26.76631223
Barbados,BRB,Women,1982,26.83286873
Barbados,BRB,Women,1983,26.89282376
Barbados,BRB,Women,1984,26.94714103
Barbados,BRB,Women,1985,26.99693579
Barbados,BRB,Women,1986,27.04412935
Barbados,BRB,Women,1987,27.08910747
Barbados,BRB,Women,1988,27.13306198
Barbados,BRB,Women,1989,27.17733826
Barbados,BRB,Women,1990,27.22301362
Barbados,BRB,Women,1991,27.27673603
Barbados,BRB,Women,1992,27.3380965
Barbados,BRB,Women,1993,27.40595744
Barbados,BRB,Women,1994,27.47973975
Barbados,BRB,Women,1995,27.55913677
Barbados,BRB,Women,1996,27.64342733
Barbados,BRB,Women,1997,27.73148535
Barbados,BRB,Women,1998,27.82272172
Barbados,BRB,Women,1999,27.9165229
Barbados,BRB,Women,2000,28.01071849
Barbados,BRB,Women,2001,28.10251275
Barbados,BRB,Women,2002,28.19132568
Barbados,BRB,Women,2003,28.27789586
Barbados,BRB,Women,2004,28.3626038
Barbados,BRB,Women,2005,28.44618917
Barbados,BRB,Women,2006,28.52934351
Barbados,BRB,Women,2007,28.61244512
Barbados,BRB,Women,2008,28.69593896
Barbados,BRB,Women,2009,28.78049442
Barbados,BRB,Women,2010,28.86626693
Barbados,BRB,Women,2011,28.95415874
Barbados,BRB,Women,2012,29.04329649
Barbados,BRB,Women,2013,29.13420705
Barbados,BRB,Women,2014,29.22583736
Barbados,BRB,Women,2015,29.31793589
Barbados,BRB,Women,2016,29.41101997
Belarus,BLR,Women,1975,24.54213422
Belarus,BLR,Women,1976,24.64533155
Belarus,BLR,Women,1977,24.74509967
Belarus,BLR,Women,1978,24.84171247
Belarus,BLR,Women,1979,24.93493856
Belarus,BLR,Women,1980,25.02551254
Belarus,BLR,Women,1981,25.11175762
Belarus,BLR,Women,1982,25.19436312
Belarus,BLR,Women,1983,25.27306552
Belarus,BLR,Women,1984,25.34816927
Belarus,BLR,Women,1985,25.41997553
Belarus,BLR,Women,1986,25.48612085
Belarus,BLR,Women,1987,25.54778847
Belarus,BLR,Women,1988,25.60579242
Belarus,BLR,Women,1989,25.66110714
Belarus,BLR,Women,1990,25.71459524
Belarus,BLR,Women,1991,25.76328472
Belarus,BLR,Women,1992,25.80903336
Belarus,BLR,Women,1993,25.85333812
Belarus,BLR,Women,1994,25.89798589
Belarus,BLR,Women,1995,25.9435689
Belarus,BLR,Women,1996,25.99150205
Belarus,BLR,Women,1997,26.04276731
Belarus,BLR,Women,1998,26.09796507
Belarus,BLR,Women,1999,26.15593466
Belarus,BLR,Women,2000,26.21624752
Belarus,BLR,Women,2001,26.2781847
Belarus,BLR,Women,2002,26.34063696
Belarus,BLR,Women,2003,26.40277265
Belarus,BLR,Women,2004,26.46273395
Belarus,BLR,Women,2005,26.51944138
Belarus,BLR,Women,2006,26.57182841
Belarus,BLR,Women,2007,26.61998288
Belarus,BLR,Women,2008,26.66391077
Belarus,BLR,Women,2009,26.70345155
Belarus,BLR,Women,2010,26.73927384
Belarus,BLR,Women,2011,26.77234537
Belarus,BLR,Women,2012,26.8031218
