"","X","year","month","measure","time","value"
"4427",137,2015,6,"MeanDew.PointF","X16","59"
"4428",138,2015,6,"Min.DewpointF","X16","56"
"4429",139,2015,6,"Max.Humidity","X16","100"
"4430",140,2015,6,"Mean.Humidity","X16","91"
"4431",141,2015,6,"Min.Humidity","X16","81"
"4432",142,2015,6,"Max.Sea.Level.PressureIn","X16","30.01"
"4433",143,2015,6,"Mean.Sea.Level.PressureIn","X16","29.88"
"4434",144,2015,6,"Min.Sea.Level.PressureIn","X16","29.78"
"4435",145,2015,6,"Max.VisibilityMiles","X16","10"
"4436",146,2015,6,"Mean.VisibilityMiles","X16","6"
"4437",147,2015,6,"Min.VisibilityMiles","X16","0"
"4438",148,2015,6,"Max.Wind.SpeedMPH","X16","13"
"4439",149,2015,6,"Mean.Wind.SpeedMPH","X16","5"
"4440",150,2015,6,"Max.Gust.SpeedMPH","X16","18"
"4441",151,2015,6,"PrecipitationIn","X16","T"
"4442",152,2015,6,"CloudCover","X16","7"
"4443",153,2015,6,"Events","X16","Rain"
"4444",154,2015,6,"WindDirDegrees","X16","87"
"4445",155,2015,7,"Max.TemperatureF","X16","68"
"4446",156,2015,7,"Mean.TemperatureF","X16","64"
"4447",157,2015,7,"Min.TemperatureF","X16","59"
"4448",158,2015,7,"Max.Dew.PointF","X16","55"
"4449",159,2015,7,"MeanDew.PointF","X16","51"
"4450",160,2015,7,"Min.DewpointF","X16","48"
"4451",161,2015,7,"Max.Humidity","X16","78"
"4452",162,2015,7,"Mean.Humidity","X16","65"
"4453",163,2015,7,"Min.Humidity","X16","52"
"4454",164,2015,7,"Max.Sea.Level.PressureIn","X16","30.07"
"4455",165,2015,7,"Mean.Sea.Level.PressureIn","X16","30.02"
"4456",166,2015,7,"Min.Sea.Level.PressureIn","X16","29.91"
"4457",167,2015,7,"Max.VisibilityMiles","X16","10"
"4458",168,2015,7,"Mean.VisibilityMiles","X16","10"
"4459",169,2015,7,"Min.VisibilityMiles","X16","10"
"4460",170,2015,7,"Max.Wind.SpeedMPH","X16","18"
"4461",171,2015,7,"Mean.Wind.SpeedMPH","X16","11"
"4462",172,2015,7,"Max.Gust.SpeedMPH","X16","25"
"4463",173,2015,7,"PrecipitationIn","X16","0"
"4464",174,2015,7,"CloudCover","X16","3"
"4465",175,2015,7,"Events","X16",""
"4466",176,2015,7,"WindDirDegrees","X16","59"
"4467",177,2015,8,"Max.TemperatureF","X16","90"
"4468",178,2015,8,"Mean.TemperatureF","X16","79"
"4469",179,2015,8,"Min.TemperatureF","X16","67"
"4470",180,2015,8,"Max.Dew.PointF","X16","68"
"4471",181,2015,8,"MeanDew.PointF","X16","66"
"4472",182,2015,8,"Min.DewpointF","X16","64"
"4473",183,2015,8,"Max.Humidity","X16","93"
"4474",184,2015,8,"Mean.Humidity","X16","70"
"4475",185,2015,8,"Min.Humidity","X16","46"
"4476",186,2015,8,"Max.Sea.Level.PressureIn","X16","30.09"
"4477",187,2015,8,"Mean.Sea.Level.PressureIn","X16","30.07"
"4478",188,2015,8,"Min.Sea.Level.PressureIn","X16","30.04"
"4479",189,2015,8,"Max.VisibilityMiles","X16","10"
"4480",190,2015,8,"Mean.VisibilityMiles","X16","10"
"4481",191,2015,8,"Min.VisibilityMiles","X16","10"
"4482",192,2015,8,"Max.Wind.SpeedMPH","X16","17"
"4483",193,2015,8,"Mean.Wind.SpeedMPH","X16","7"
"4484",194,2015,8,"Max.Gust.SpeedMPH","X16","22"
"4485",195,2015,8,"PrecipitationIn","X16","0"
"4486",196,2015,8,"CloudCover","X16","3"
"4487",197,2015,8,"Events","X16",""
"4488",198,2015,8,"WindDirDegrees","X16","221"
"4489",199,2015,9,"Max.TemperatureF","X16","81"
"4490",200,2015,9,"Mean.TemperatureF","X16","73"
"4491",201,2015,9,"Min.TemperatureF","X16","65"
"4492",202,2015,9,"Max.Dew.PointF","X16","64"
"4493",203,2015,9,"MeanDew.PointF","X16","59"
"4494",204,2015,9,"Min.DewpointF","X16","57"
"4495",205,2015,9,"Max.Humidity","X16","78"
"4496",206,2015,9,"Mean.Humidity","X16","62"
"4497",207,2015,9,"Min.Humidity","X16","45"
"4498",208,2015,9,"Max.Sea.Level.PressureIn","X16","30.32"
"4499",209,2015,9,"Mean.Sea.Level.PressureIn","X16","30.26"
"4500",210,2015,9,"Min.Sea.Level.PressureIn","X16","30.2"
"4501",211,2015,9,"Max.VisibilityMiles","X16","10"
"4502",212,2015,9,"Mean.VisibilityMiles","X16","10"
"4503",213,2015,9,"Min.VisibilityMiles","X16","10"
"4504",214,2015,9,"Max.Wind.SpeedMPH","X16","13"
"4505",215,2015,9,"Mean.Wind.SpeedMPH","X16","7"
"4506",216,2015,9,"Max.Gust.SpeedMPH","X16","21"
"4507",217,2015,9,"PrecipitationIn","X16","0"
"4508",218,2015,9,"CloudCover","X16","1"
"4509",219,2015,9,"Events","X16",""
"4510",220,2015,9,"WindDirDegrees","X16","207"
"4511",221,2015,10,"Max.TemperatureF","X16","61"
"4512",222,2015,10,"Mean.TemperatureF","X16","56"
"4513",223,2015,10,"Min.TemperatureF","X16","50"
"4514",224,2015,10,"Max.Dew.PointF","X16","45"
"4515",225,2015,10,"MeanDew.PointF","X16","40"
"4516",226,2015,10,"Min.DewpointF","X16","35"
"4517",227,2015,10,"Max.Humidity","X16","74"
"4518",228,2015,10,"Mean.Humidity","X16","57"
"4519",229,2015,10,"Min.Humidity","X16","39"
"4520",230,2015,10,"Max.Sea.Level.PressureIn","X16","29.98"
"4521",231,2015,10,"Mean.Sea.Level.PressureIn","X16","29.9"
"4522",232,2015,10,"Min.Sea.Level.PressureIn","X16","29.84"
"4523",233,2015,10,"Max.VisibilityMiles","X16","10"
"4524",234,2015,10,"Mean.VisibilityMiles","X16","10"
"4525",235,2015,10,"Min.VisibilityMiles","X16","10"
"4526",236,2015,10,"Max.Wind.SpeedMPH","X16","22"
"4527",237,2015,10,"Mean.Wind.SpeedMPH","X16","12"
"4528",238,2015,10,"Max.Gust.SpeedMPH","X16","29"
"4529",239,2015,10,"PrecipitationIn","X16","T"
"4530",240,2015,10,"CloudCover","X16","3"
"4531",241,2015,10,"Events","X16","Rain"
"4532",242,2015,10,"WindDirDegrees","X16","262"
"4533",243,2015,11,"Max.TemperatureF","X16","61"
"4534",244,2015,11,"Mean.TemperatureF","X16","50"
"4535",245,2015,11,"Min.TemperatureF","X16","39"
"4536",246,2015,11,"Max.Dew.PointF","X16","37"
"4537",247,2015,11,"MeanDew.PointF","X16","29"
"4538",248,2015,11,"Min.DewpointF","X16","14"
"4539",249,2015,11,"Max.Humidity","X16","66"
"4540",250,2015,11,"Mean.Humidity","X16","42"
"4541",251,2015,11,"Min.Humidity","X16","17"
"4542",252,2015,11,"Max.Sea.Level.PressureIn","X16","30.41"
"4543",253,2015,11,"Mean.Sea.Level.PressureIn","X16","30.18"
"4544",254,2015,11,"Min.Sea.Level.PressureIn","X16","30.09"
"4545",255,2015,11,"Max.VisibilityMiles","X16","10"
"4546",256,2015,11,"Mean.VisibilityMiles","X16","10"
"4547",257,2015,11,"Min.VisibilityMiles","X16","10"
"4548",258,2015,11,"Max.Wind.SpeedMPH","X16","21"
"4549",259,2015,11,"Mean.Wind.SpeedMPH","X16","11"
"4550",260,2015,11,"Max.Gust.SpeedMPH","X16","28"
"4551",261,2015,11,"PrecipitationIn","X16","0"
"4552",262,2015,11,"CloudCover","X16","3"
"4553",263,2015,11,"Events","X16",""
"4554",264,2015,11,"WindDirDegrees","X16","306"
"4577",1,2014,12,"Max.TemperatureF","X17","49"
"4578",2,2014,12,"Mean.TemperatureF","X17","45"
"4579",3,2014,12,"Min.TemperatureF","X17","41"
"4580",4,2014,12,"Max.Dew.PointF","X17","46"
"4581",5,2014,12,"MeanDew.PointF","X17","41"
"4582",6,2014,12,"Min.DewpointF","X17","32"
"4583",7,2014,12,"Max.Humidity","X17","100"
"4584",8,2014,12,"Mean.Humidity","X17","85"
"4585",9,2014,12,"Min.Humidity","X17","70"
"4586",10,2014,12,"Max.Sea.Level.PressureIn","X17","29.91"
"4587",11,2014,12,"Mean.Sea.Level.PressureIn","X17","29.75"
"4588",12,2014,12,"Min.Sea.Level.PressureIn","X17","29.69"
"4589",13,2014,12,"Max.VisibilityMiles","X17","10"
"4590",14,2014,12,"Mean.VisibilityMiles","X17","6"
"4591",15,2014,12,"Min.VisibilityMiles","X17","1"
"4592",16,2014,12,"Max.Wind.SpeedMPH","X17","20"
"4593",17,2014,12,"Mean.Wind.SpeedMPH","X17","11"
"4594",18,2014,12,"Max.Gust.SpeedMPH","X17","26"
"4595",19,2014,12,"PrecipitationIn","X17","0.43"
"4596",20,2014,12,"CloudCover","X17","8"
"4597",21,2014,12,"Events","X17","Rain"
"4598",22,2014,12,"WindDirDegrees","X17","311"
"4599",23,2015,1,"Max.TemperatureF","X17","22"
"4600",24,2015,1,"Mean.TemperatureF","X17","16"
"4601",25,2015,1,"Min.TemperatureF","X17","9"
"4602",26,2015,1,"Max.Dew.PointF","X17","11"
"4603",27,2015,1,"MeanDew.PointF","X17","-3"
"4604",28,2015,1,"Min.DewpointF","X17","-9"
"4605",29,2015,1,"Max.Humidity","X17","67"
"4606",30,2015,1,"Mean.Humidity","X17","46"
"4607",31,2015,1,"Min.Humidity","X17","25"
"4608",32,2015,1,"Max.Sea.Level.PressureIn","X17","30.38"
"4609",33,2015,1,"Mean.Sea.Level.PressureIn","X17","30.31"
"4610",34,2015,1,"Min.Sea.Level.PressureIn","X17","30.14"
"4611",35,2015,1,"Max.VisibilityMiles","X17","10"
"4612",36,2015,1,"Mean.VisibilityMiles","X17","10"
"4613",37,2015,1,"Min.VisibilityMiles","X17","10"
"4614",38,2015,1,"Max.Wind.SpeedMPH","X17","22"
"4615",39,2015,1,"Mean.Wind.SpeedMPH","X17","11"
"4616",40,2015,1,"Max.Gust.SpeedMPH","X17","31"
"4617",41,2015,1,"PrecipitationIn","X17","0"
"4618",42,2015,1,"CloudCover","X17","1"
"4619",43,2015,1,"Events","X17",""
"4620",44,2015,1,"WindDirDegrees","X17","253"
"4621",45,2015,2,"Max.TemperatureF","X17","23"
"4622",46,2015,2,"Mean.TemperatureF","X17","17"
"4623",47,2015,2,"Min.TemperatureF","X17","10"
"4624",48,2015,2,"Max.Dew.PointF","X17","18"
"4625",49,2015,2,"MeanDew.PointF","X17","6"
"4626",50,2015,2,"Min.DewpointF","X17","-7"
"4627",51,2015,2,"Max.Humidity","X17","84"
"4628",52,2015,2,"Mean.Humidity","X17","63"
"4629",53,2015,2,"Min.Humidity","X17","42"
"4630",54,2015,2,"Max.Sea.Level.PressureIn","X17","30.03"
"4631",55,2015,2,"Mean.Sea.Level.PressureIn","X17","29.93"
"4632",56,2015,2,"Min.Sea.Level.PressureIn","X17","29.85"
"4633",57,2015,2,"Max.VisibilityMiles","X17","10"
"4634",58,2015,2,"Mean.VisibilityMiles","X17","7"
"4635",59,2015,2,"Min.VisibilityMiles","X17","1"
"4636",60,2015,2,"Max.Wind.SpeedMPH","X17","14"
"4637",61,2015,2,"Mean.Wind.SpeedMPH","X17","8"
"4638",62,2015,2,"Max.Gust.SpeedMPH","X17","18"
"4639",63,2015,2,"PrecipitationIn","X17","0.02"
"4640",64,2015,2,"CloudCover","X17","7"
"4641",65,2015,2,"Events","X17","Snow"
"4642",66,2015,2,"WindDirDegrees","X17","338"
"4643",67,2015,3,"Max.TemperatureF","X17","51"
"4644",68,2015,3,"Mean.TemperatureF","X17","40"
"4645",69,2015,3,"Min.TemperatureF","X17","28"
"4646",70,2015,3,"Max.Dew.PointF","X17","41"
"4647",71,2015,3,"MeanDew.PointF","X17","27"
"4648",72,2015,3,"Min.DewpointF","X17","4"
"4649",73,2015,3,"Max.Humidity","X17","100"
"4650",74,2015,3,"Mean.Humidity","X17","66"
"4651",75,2015,3,"Min.Humidity","X17","31"
"4652",76,2015,3,"Max.Sea.Level.PressureIn","X17","29.74"
"4653",77,2015,3,"Mean.Sea.Level.PressureIn","X17","29.58"
"4654",78,2015,3,"Min.Sea.Level.PressureIn","X17","29.38"
"4655",79,2015,3,"Max.VisibilityMiles","X17","10"
"4656",80,2015,3,"Mean.VisibilityMiles","X17","8"
"4657",81,2015,3,"Min.VisibilityMiles","X17","2"
"4658",82,2015,3,"Max.Wind.SpeedMPH","X17","38"
"4659",83,2015,3,"Mean.Wind.SpeedMPH","X17","14"
"4660",84,2015,3,"Max.Gust.SpeedMPH","X17","51"
"4661",85,2015,3,"PrecipitationIn","X17","0.14"
"4662",86,2015,3,"CloudCover","X17","5"
"4663",87,2015,3,"Events","X17","Rain-Snow"
"4664",88,2015,3,"WindDirDegrees","X17","250"
"4665",89,2015,4,"Max.TemperatureF","X17","65"
"4666",90,2015,4,"Mean.TemperatureF","X17","56"
"4667",91,2015,4,"Min.TemperatureF","X17","47"
"4668",92,2015,4,"Max.Dew.PointF","X17","54"
"4669",93,2015,4,"MeanDew.PointF","X17","47"
"4670",94,2015,4,"Min.DewpointF","X17","30"
"4671",95,2015,4,"Max.Humidity","X17","89"
"4672",96,2015,4,"Mean.Humidity","X17","70"
"4673",97,2015,4,"Min.Humidity","X17","50"
"4674",98,2015,4,"Max.Sea.Level.PressureIn","X17","30.24"
"4675",99,2015,4,"Mean.Sea.Level.PressureIn","X17","29.99"
"4676",100,2015,4,"Min.Sea.Level.PressureIn","X17","29.86"
"4677",101,2015,4,"Max.VisibilityMiles","X17","10"
"4678",102,2015,4,"Mean.VisibilityMiles","X17","10"
"4679",103,2015,4,"Min.VisibilityMiles","X17","7"
"4680",104,2015,4,"Max.Wind.SpeedMPH","X17","22"
"4681",105,2015,4,"Mean.Wind.SpeedMPH","X17","13"
"4682",106,2015,4,"Max.Gust.SpeedMPH","X17","28"
"4683",107,2015,4,"PrecipitationIn","X17","0.06"
"4684",108,2015,4,"CloudCover","X17","6"
"4685",109,2015,4,"Events","X17","Rain"
"4686",110,2015,4,"WindDirDegrees","X17","237"
"4687",111,2015,5,"Max.TemperatureF","X17","67"
"4688",112,2015,5,"Mean.TemperatureF","X17","60"
"4689",113,2015,5,"Min.TemperatureF","X17","52"
"4690",114,2015,5,"Max.Dew.PointF","X17","59"
"4691",115,2015,5,"MeanDew.PointF","X17","56"
"4692",116,2015,5,"Min.DewpointF","X17","52"
"4693",117,2015,5,"Max.Humidity","X17","100"
"4694",118,2015,5,"Mean.Humidity","X17","89"
"4695",119,2015,5,"Min.Humidity","X17","78"
"4696",120,2015,5,"Max.Sea.Level.PressureIn","X17","30.22"
"4697",121,2015,5,"Mean.Sea.Level.PressureIn","X17","30.13"
"4698",122,2015,5,"Min.Sea.Level.PressureIn","X17","30.09"
"4699",123,2015,5,"Max.VisibilityMiles","X17","10"
"4700",124,2015,5,"Mean.VisibilityMiles","X17","8"
"4701",125,2015,5,"Min.VisibilityMiles","X17","0"
"4702",126,2015,5,"Max.Wind.SpeedMPH","X17","15"
"4703",127,2015,5,"Mean.Wind.SpeedMPH","X17","8"
"4704",128,2015,5,"Max.Gust.SpeedMPH","X17","18"
"4705",129,2015,5,"PrecipitationIn","X17","0"
"4706",130,2015,5,"CloudCover","X17","3"
"4707",131,2015,5,"Events","X17",""
"4708",132,2015,5,"WindDirDegrees","X17","97"
"4709",133,2015,6,"Max.TemperatureF","X17","69"
"4710",134,2015,6,"Mean.TemperatureF","X17","64"
"4711",135,2015,6,"Min.TemperatureF","X17","59"
"4712",136,2015,6,"Max.Dew.PointF","X17","56"
"4713",137,2015,6,"MeanDew.PointF","X17","46"
"4714",138,2015,6,"Min.DewpointF","X17","38"
"4715",139,2015,6,"Max.Humidity","X17","73"
"4716",140,2015,6,"Mean.Humidity","X17","55"
"4717",141,2015,6,"Min.Humidity","X17","37"
"4718",142,2015,6,"Max.Sea.Level.PressureIn","X17","30.18"
"4719",143,2015,6,"Mean.Sea.Level.PressureIn","X17","30.14"
"4720",144,2015,6,"Min.Sea.Level.PressureIn","X17","30.08"
"4721",145,2015,6,"Max.VisibilityMiles","X17","10"
"4722",146,2015,6,"Mean.VisibilityMiles","X17","10"
"4723",147,2015,6,"Min.VisibilityMiles","X17","10"
"4724",148,2015,6,"Max.Wind.SpeedMPH","X17","23"
"4725",149,2015,6,"Mean.Wind.SpeedMPH","X17","10"
"4726",150,2015,6,"Max.Gust.SpeedMPH","X17","28"
"4727",151,2015,6,"PrecipitationIn","X17","0"
"4728",152,2015,6,"CloudCover","X17","5"
"4729",153,2015,6,"Events","X17",""
"4730",154,2015,6,"WindDirDegrees","X17","111"
"4731",155,2015,7,"Max.TemperatureF","X17","75"
"4732",156,2015,7,"Mean.TemperatureF","X17","68"
"4733",157,2015,7,"Min.TemperatureF","X17","60"
"4734",158,2015,7,"Max.Dew.PointF","X17","61"
"4735",159,2015,7,"MeanDew.PointF","X17","58"
"4736",160,2015,7,"Min.DewpointF","X17","53"
"4737",161,2015,7,"Max.Humidity","X17","84"
"4738",162,2015,7,"Mean.Humidity","X17","72"
"4739",163,2015,7,"Min.Humidity","X17","60"
"4740",164,2015,7,"Max.Sea.Level.PressureIn","X17","30.12"
"4741",165,2015,7,"Mean.Sea.Level.PressureIn","X17","30.08"
"4742",166,2015,7,"Min.Sea.Level.PressureIn","X17","30.03"
"4743",167,2015,7,"Max.VisibilityMiles","X17","10"
"4744",168,2015,7,"Mean.VisibilityMiles","X17","10"
"4745",169,2015,7,"Min.VisibilityMiles","X17","10"
"4746",170,2015,7,"Max.Wind.SpeedMPH","X17","17"
"4747",171,2015,7,"Mean.Wind.SpeedMPH","X17","9"
"4748",172,2015,7,"Max.Gust.SpeedMPH","X17","25"
"4749",173,2015,7,"PrecipitationIn","X17","T"
"4750",174,2015,7,"CloudCover","X17","5"
"4751",175,2015,7,"Events","X17",""
"4752",176,2015,7,"WindDirDegrees","X17","151"
"4753",177,2015,8,"Max.TemperatureF","X17","91"
"4754",178,2015,8,"Mean.TemperatureF","X17","81"
"4755",179,2015,8,"Min.TemperatureF","X17","71"
"4756",180,2015,8,"Max.Dew.PointF","X17","71"
"4757",181,2015,8,"MeanDew.PointF","X17","67"
"4758",182,2015,8,"Min.DewpointF","X17","64"
"4759",183,2015,8,"Max.Humidity","X17","84"
"4760",184,2015,8,"Mean.Humidity","X17","64"
"4761",185,2015,8,"Min.Humidity","X17","44"
"4762",186,2015,8,"Max.Sea.Level.PressureIn","X17","30.08"
"4763",187,2015,8,"Mean.Sea.Level.PressureIn","X17","30.04"
"4764",188,2015,8,"Min.Sea.Level.PressureIn","X17","29.99"
"4765",189,2015,8,"Max.VisibilityMiles","X17","10"
"4766",190,2015,8,"Mean.VisibilityMiles","X17","10"
"4767",191,2015,8,"Min.VisibilityMiles","X17","10"
"4768",192,2015,8,"Max.Wind.SpeedMPH","X17","15"
"4769",193,2015,8,"Mean.Wind.SpeedMPH","X17","8"
"4770",194,2015,8,"Max.Gust.SpeedMPH","X17","21"
"4771",195,2015,8,"PrecipitationIn","X17","0"
"4772",196,2015,8,"CloudCover","X17","2"
"4773",197,2015,8,"Events","X17",""
"4774",198,2015,8,"WindDirDegrees","X17","209"
"4775",199,2015,9,"Max.TemperatureF","X17","89"
"4776",200,2015,9,"Mean.TemperatureF","X17","77"
"4777",201,2015,9,"Min.TemperatureF","X17","64"
"4778",202,2015,9,"Max.Dew.PointF","X17","65"
"4779",203,2015,9,"MeanDew.PointF","X17","59"
"4780",204,2015,9,"Min.DewpointF","X17","53"
"4781",205,2015,9,"Max.Humidity","X17","84"
"4782",206,2015,9,"Mean.Humidity","X17","58"
"4783",207,2015,9,"Min.Humidity","X17","31"
"4784",208,2015,9,"Max.Sea.Level.PressureIn","X17","30.19"
"4785",209,2015,9,"Mean.Sea.Level.PressureIn","X17","30.1"
"4786",210,2015,9,"Min.Sea.Level.PressureIn","X17","30.02"
"4787",211,2015,9,"Max.VisibilityMiles","X17","10"
"4788",212,2015,9,"Mean.VisibilityMiles","X17","10"
"4789",213,2015,9,"Min.VisibilityMiles","X17","10"
"4790",214,2015,9,"Max.Wind.SpeedMPH","X17","14"
"4791",215,2015,9,"Mean.Wind.SpeedMPH","X17","7"
"4792",216,2015,9,"Max.Gust.SpeedMPH","X17","20"
"4793",217,2015,9,"PrecipitationIn","X17","0"
"4794",218,2015,9,"CloudCover","X17","1"
"4795",219,2015,9,"Events","X17",""
"4796",220,2015,9,"WindDirDegrees","X17","231"
"4797",221,2015,10,"Max.TemperatureF","X17","56"
"4798",222,2015,10,"Mean.TemperatureF","X17","48"
"4799",223,2015,10,"Min.TemperatureF","X17","40"
"4800",224,2015,10,"Max.Dew.PointF","X17","40"
"4801",225,2015,10,"MeanDew.PointF","X17","32"
"4802",226,2015,10,"Min.DewpointF","X17","24"
"4803",227,2015,10,"Max.Humidity","X17","83"
"4804",228,2015,10,"Mean.Humidity","X17","58"
"4805",229,2015,10,"Min.Humidity","X17","32"
"4806",230,2015,10,"Max.Sea.Level.PressureIn","X17","30.14"
"4807",231,2015,10,"Mean.Sea.Level.PressureIn","X17","30.01"
"4808",232,2015,10,"Min.Sea.Level.PressureIn","X17","29.95"
"4809",233,2015,10,"Max.VisibilityMiles","X17","10"
"4810",234,2015,10,"Mean.VisibilityMiles","X17","10"
"4811",235,2015,10,"Min.VisibilityMiles","X17","10"
"4812",236,2015,10,"Max.Wind.SpeedMPH","X17","23"
"4813",237,2015,10,"Mean.Wind.SpeedMPH","X17","12"
"4814",238,2015,10,"Max.Gust.SpeedMPH","X17","29"
"4815",239,2015,10,"PrecipitationIn","X17","T"
"4816",240,2015,10,"CloudCover","X17","4"
"4817",241,2015,10,"Events","X17",""
"4818",242,2015,10,"WindDirDegrees","X17","287"
"4819",243,2015,11,"Max.TemperatureF","X17","45"
"4820",244,2015,11,"Mean.TemperatureF","X17","39"
"4821",245,2015,11,"Min.TemperatureF","X17","33"
"4822",246,2015,11,"Max.Dew.PointF","X17","31"
"4823",247,2015,11,"MeanDew.PointF","X17","26"
"4824",248,2015,11,"Min.DewpointF","X17","20"
"4825",249,2015,11,"Max.Humidity","X17","76"
"4826",250,2015,11,"Mean.Humidity","X17","62"
"4827",251,2015,11,"Min.Humidity","X17","48"
"4828",252,2015,11,"Max.Sea.Level.PressureIn","X17","30.6"
"4829",253,2015,11,"Mean.Sea.Level.PressureIn","X17","30.54"
"4830",254,2015,11,"Min.Sea.Level.PressureIn","X17","30.42"
"4831",255,2015,11,"Max.VisibilityMiles","X17","10"
"4832",256,2015,11,"Mean.VisibilityMiles","X17","10"
"4833",257,2015,11,"Min.VisibilityMiles","X17","10"
"4834",258,2015,11,"Max.Wind.SpeedMPH","X17","14"
"4835",259,2015,11,"Mean.Wind.SpeedMPH","X17","7"
"4836",260,2015,11,"Max.Gust.SpeedMPH","X17","17"
"4837",261,2015,11,"PrecipitationIn","X17","0"
"4838",262,2015,11,"CloudCover","X17","1"
"4839",263,2015,11,"Events","X17",""
"4840",264,2015,11,"WindDirDegrees","X17","35"
"4863",1,2014,12,"Max.TemperatureF","X18","44"
"4864",2,2014,12,"Mean.TemperatureF","X18","40"
"4865",3,2014,12,"Min.TemperatureF","X18","36"
"4866",4,2014,12,"Max.Dew.PointF","X18","34"
"4867",5,2014,12,"MeanDew.PointF","X18","30"
"4868",6,2014,12,"Min.DewpointF","X18","26"
"4869",7,2014,12,"Max.Humidity","X18","89"
"4870",8,2014,12,"Mean.Humidity","X18","73"
"4871",9,2014,12,"Min.Humidity","X18","57"
"4872",10,2014,12,"Max.Sea.Level.PressureIn","X18","29.87"
"4873",11,2014,12,"Mean.Sea.Level.PressureIn","X18","29.78"
"4874",12,2014,12,"Min.Sea.Level.PressureIn","X18","29.71"
"4875",13,2014,12,"Max.VisibilityMiles","X18","10"
"4876",14,2014,12,"Mean.VisibilityMiles","X18","10"
"4877",15,2014,12,"Min.VisibilityMiles","X18","10"
"4878",16,2014,12,"Max.Wind.SpeedMPH","X18","23"
"4879",17,2014,12,"Mean.Wind.SpeedMPH","X18","14"
"4880",18,2014,12,"Max.Gust.SpeedMPH","X18","30"
"4881",19,2014,12,"PrecipitationIn","X18","0.01"
"4882",20,2014,12,"CloudCover","X18","7"
"4883",21,2014,12,"Events","X18","Rain"
"4884",22,2014,12,"WindDirDegrees","X18","281"
"4885",23,2015,1,"Max.TemperatureF","X18","51"
"4886",24,2015,1,"Mean.TemperatureF","X18","36"
"4887",25,2015,1,"Min.TemperatureF","X18","20"
"4888",26,2015,1,"Max.Dew.PointF","X18","45"
"4889",27,2015,1,"MeanDew.PointF","X18","35"
"4890",28,2015,1,"Min.DewpointF","X18","13"
"4891",29,2015,1,"Max.Humidity","X18","93"
"4892",30,2015,1,"Mean.Humidity","X18","80"
"4893",31,2015,1,"Min.Humidity","X18","67"
"4894",32,2015,1,"Max.Sea.Level.PressureIn","X18","30.26"
"4895",33,2015,1,"Mean.Sea.Level.PressureIn","X18","29.93"
"4896",34,2015,1,"Min.Sea.Level.PressureIn","X18","29.55"
"4897",35,2015,1,"Max.VisibilityMiles","X18","10"
"4898",36,2015,1,"Mean.VisibilityMiles","X18","10"
"4899",37,2015,1,"Min.VisibilityMiles","X18","5"
"4900",38,2015,1,"Max.Wind.SpeedMPH","X18","26"
"4901",39,2015,1,"Mean.Wind.SpeedMPH","X18","10"
"4902",40,2015,1,"Max.Gust.SpeedMPH","X18","33"
"4903",41,2015,1,"PrecipitationIn","X18","0.15"
"4904",42,2015,1,"CloudCover","X18","8"
"4905",43,2015,1,"Events","X18","Rain"
"4906",44,2015,1,"WindDirDegrees","X18","164"
"4907",45,2015,2,"Max.TemperatureF","X18","29"
"4908",46,2015,2,"Mean.TemperatureF","X18","23"
"4909",47,2015,2,"Min.TemperatureF","X18","17"
"4910",48,2015,2,"Max.Dew.PointF","X18","23"
"4911",49,2015,2,"MeanDew.PointF","X18","16"
"4912",50,2015,2,"Min.DewpointF","X18","8"
"4913",51,2015,2,"Max.Humidity","X18","81"
"4914",52,2015,2,"Mean.Humidity","X18","66"
"4915",53,2015,2,"Min.Humidity","X18","50"
"4916",54,2015,2,"Max.Sea.Level.PressureIn","X18","29.95"
"4917",55,2015,2,"Mean.Sea.Level.PressureIn","X18","29.83"
"4918",56,2015,2,"Min.Sea.Level.PressureIn","X18","29.7"
"4919",57,2015,2,"Max.VisibilityMiles","X18","10"
"4920",58,2015,2,"Mean.VisibilityMiles","X18","8"
"4921",59,2015,2,"Min.VisibilityMiles","X18","1"
"4922",60,2015,2,"Max.Wind.SpeedMPH","X18","14"
"4923",61,2015,2,"Mean.Wind.SpeedMPH","X18","5"
"4924",62,2015,2,"Max.Gust.SpeedMPH","X18","17"
"4925",63,2015,2,"PrecipitationIn","X18","0.01"
"4926",64,2015,2,"CloudCover","X18","8"
"4927",65,2015,2,"Events","X18","Snow"
"4928",66,2015,2,"WindDirDegrees","X18","337"
